Date,SpotPrice,Expiry,DaysToExpiry,CallPrice,PutPrice,CallIV,PutIV,PerpPrice
2022-01-01,47686.8125,2022-02-25,55,2621.2077718074297,2741.7898810671622,0.6195347960464072,0.688201489078643,47664.471413685205
2022-01-02,47345.21875,2022-02-25,54,2301.799401657344,1304.8989802531687,0.5336763935844459,0.5728599242395177,47309.29484288315
2022-01-03,46458.1171875,2022-02-25,53,2623.8097594158253,1536.4139787096988,0.6523658853310724,0.6183622485057481,46520.87524338262
2022-01-04,45897.57421875,2022-02-25,52,2993.9124696560953,1506.1714608424852,0.6584794996213886,0.6798220568790877,45867.57193187735
2022-01-05,43569.00390625,2022-02-25,51,2076.431902332674,2132.6697929989073,0.5885304627965986,0.6182857076155299,43533.870866675345
2022-01-06,43160.9296875,2022-02-25,50,2056.9907970137124,1599.1341642388704,0.5978261525093068,0.6382015006394515,43164.196751483265
2022-01-07,41557.90234375,2022-02-25,49,2734.182836856047,2180.8515258136326,0.5234446248722139,0.6872092855157518,41586.39401547455
2022-01-08,41733.94140625,2022-02-25,48,2406.9778305083887,1388.2834737514763,0.6257127378008918,0.6710773041768281,41728.02985246117
2022-01-09,41911.6015625,2022-02-25,47,1898.8158440539496,1793.394984153875,0.6286028720857072,0.6633409198147702,41960.486020084325
2022-01-10,41821.26171875,2022-02-25,46,2317.9685417469505,1323.497791346371,0.5968904491500344,0.6330438860364981,41843.467790875286
2022-01-11,42735.85546875,2022-02-25,45,1938.7472580205504,2626.1820495843867,0.6562176679935251,0.6685030557634478,42642.76774460956
2022-01-12,43949.1015625,2022-02-25,44,1992.771035721627,1236.0252271660752,0.5832961384510029,0.6438133659950122,43925.83196514684
2022-01-13,42591.5703125,2022-02-25,43,2232.6340466487695,1835.6203181390313,0.62823029629468,0.6728902804962893,42567.64057522094
2022-01-14,43099.69921875,2022-02-25,42,1330.366930278225,1997.14389814971,0.5490167830653943,0.6251533987441011,43120.359531660026
2022-01-15,43177.3984375,2022-02-25,41,1414.095276611359,1905.7636225374124,0.5988223924562881,0.640871551281023,43064.06566563139
2022-01-16,43113.87890625,2022-02-25,40,1913.269980850602,1644.6704593732393,0.5912822871048582,0.6005021103723993,43223.776602162514
2022-01-17,42250.55078125,2022-02-25,39,1684.6008122373012,1635.1720705845548,0.611265396102047,0.6482496194996882,42272.986926238504
2022-01-18,42375.6328125,2022-02-25,38,2251.945936408649,1713.590700995619,0.581523653558332,0.6094499568185577,42381.94156127712
2022-01-19,41744.328125,2022-02-25,37,1708.167856710428,1608.408127089886,0.5934263702164166,0.5942976774919003,41793.651875456104
2022-01-20,40680.41796875,2022-02-25,36,1459.4898497461766,2019.3267721756656,0.6413023585720753,0.6629330573927694,40775.75879519257
2022-01-21,36457.31640625,2022-02-25,35,2357.202029402539,2264.190021173094,0.5781617881380892,0.660636988792883,36489.061492181434
2022-01-22,35030.25,2022-02-25,34,1672.4224974988156,1205.9192339822932,0.519671144963066,0.6891436867474287,35063.487159972676
2022-01-23,36276.8046875,2022-02-25,33,1838.3373092986133,954.1514359945425,0.687479195210271,0.6284437215212451,36281.5457039921
2022-01-24,36654.328125,2022-02-25,32,1310.4845311203337,1433.8139333218598,0.6690727039345243,0.6704026423418378,36649.14059359795
2022-01-25,36954.00390625,2022-02-25,31,1646.528982026514,2431.466045656673,0.535386865244719,0.6775398786136831,36936.421359553664
2022-01-26,36852.12109375,2022-02-25,30,1883.4833817677031,1177.9137187621227,0.6344853902622597,0.6722386903915798,36821.677114594335
2022-01-27,37138.234375,2022-02-25,29,1429.4530263257082,2094.2684158858306,0.5748512614724328,0.6087173158598929,37112.71988434643
2022-01-28,37784.33203125,2022-02-25,28,2031.1715882490555,2145.2813273316265,0.613174360766553,0.6574681741135595,37733.30217626648
2022-01-29,38138.1796875,2022-02-25,27,1677.8363215411202,1314.3987091485333,0.6147112064506747,0.668207014802733,38135.28608848062
2022-01-30,37917.6015625,2022-02-25,26,1785.2768042956698,1732.4487994235164,0.5882796099841838,0.6503589233453971,37853.72300854147
2022-01-31,38483.125,2022-02-25,25,1692.600742282496,2165.9829079743345,0.5608117167206802,0.5456761170814458,38490.47206446318
2022-02-01,38743.2734375,2022-03-25,52,2654.7968737224587,1402.844440131801,0.565472947384187,0.6580244811986741,38741.86587081847
2022-02-02,36952.984375,2022-03-25,51,1842.6615914015329,1402.8903563408055,0.5541904042259378,0.7606265519698622,36958.41407278542
2022-02-03,37154.6015625,2022-03-25,50,1464.741796788418,1270.062836557273,0.5584088895884778,0.6319980365621509,37135.2019720527
